 1952 1953 1954
 6228 1585 1606

 1932 6229 6230

 6229 1932 1931

 1641 6231 6232

 6231 1644 8740

 6232 6228 1606

 1725 11055 11056

 6233 11055 8850

 11057 1702 11058

 11059 6236 11058

 1677 6222 1684

 6222 1677 6237

 6238 1728 1726

 1640 11060 10960

 6239 6009 11061

 1634 11060 11026

 6151 1640 11401

 8717 6184 11062

 8760 1742 11062

 1606 6155 6232

 6155 1639 6139

 6232 6139 1641

 1643 11403 1646

 6159 11403 6041

 1636 6173 6090

 6173 11036 6241

 6090 8748 1612

 11063 6207 8734

 6207 11063 6226

 1629 6242 1649

 6243 1649 6242

 6165 8708 6244

 1642 8758 1648

 6131 1746 6178

 1652 11038 1746

 1869 6246 1918

 6246 1869 6245

 1647 6176 6247

 6176 1647 1626

 1644 6177 8751

 6177 1642 8692

 5965 6126 1628

 1888 6248 6250

 6248 1908 6249

 6250 6249 1882

 6247 1661 6243

 1649 6243 1661

 1641 6141 6251

 6141 1624 6022

 6251 6022 1745

 1647 6021 1626

 6021 1647 6252

 6253 11064 6254

 1687 11065 1694

 6255 1930 6256

 1917 6256 1930

 1651 6168 8754

 6168 1661 8713

 6010 6175 11037

 6257 1917 6258

 1930 9045 1917

 1648 6076 11404

 6076 1646 8757

 6241 6193 1612

 1655 8749 1652

 6179 11405 6244

 1915 6259 11066

 8695 6132 11067

 6260 1659 11067

 6240 1643 11068

 11069 6261 11068

 1671 6211 1670

 6262 1670 6211

 1634 8721 11061

 6192 11044 6263

 6239 8762 1651

 1703 11070 6266

 6264 8837 6265

 6266 8763 1699

 6262 1657 6227

 1629 6227 1657

 1927 1925 6268

 6267 6268 1925

 6133 8696 6269

 1652 11071 1655

 6270 1675 6271

 1675 6270 11072

 1609 5958 1605

 5958 1609 3612

 1665 1656 8718

 6191 6185 1656

 1662 6272 6273

 6272 1678 8764

 6273 6269 11071

 1743 11020 1746

 6274 1746 6129

 1647 6242 6252

 6242 1629 6219

 6252 6219 1745

 1865 1914 6276

 6275 6276 1914

 1660 6277 8766

 6277 1654 11033

 6263 6166 11032

 1652 6274 6273

 6274 1652 1746

 1681 6278 11073

 6279 1666 6187

 1666 6279 1658

 11074 6281 11075

 11074 1686 8772

 6282 1678 6272

 1678 6282 1668

 8781 6283 11076

 11077 1663 11076

 1666 6285 1669

 6209 1669 6285

 6286 1681 6210

 1672 6210 1681

 1677 1684 6288

 6287 6288 1684

 1654 6289 11034

 6289 1654 1674

 1742 6290 6279

 6290 1659 6291

 6279 6291 1658

 1674 6280 6292

 6280 1674 8767

 1653 6293 8752

 6293 1682 8773

 6253 6294 11064

 1672 6295 6296

 6295 1672 1681

 1673 1658 6260

 6291 6260 1658

 1675 8735 6271

 11051 1663 11077

 6271 8774 1669

 1653 6297 11078

 6298 1684 11078

 1674 11079 6289

 6206 11079 8733

 1666 1658 6285

 6216 6285 1658

 1668 6282 1671

 6212 1671 6282

 6299 1677 6300

 1681 6300 1677

 1676 6302 11072

 6302 1676 6301

 1675 6303 6213

 6303 1654 8777

 6213 6277 11049

 6304 1734 1715

 6265 1687 6305

 1694 11080 1687

 1672 1676 6208

 6270 6208 1676

 6306 1690 6301

 1690 6306 1692

 1737 11081 6309

 6307 8854 8779

 6309 8780 1711

 6186 1666 6283

 1669 8769 1666

 6310 1691 6311

 1691 6310 1688

 6312 1683 6313

 1683 6312 1686

 1701 1706 11059

 6314 6236 11082

 1689 1679 6315

 6287 6315 1679

 1627 1698 8790

 6316 6317 1698

 1670 1667 6217

 6313 6217 1667

 1689 6315 1680

 6298 1680 6315

 1681 6286 6300

 6286 1664 6215

 6300 6215 1673

 1667 6292 6312

 6292 1667 1674

 1654 6303 8768

 6303 1675 8783

 1690 11075 8776

 1718 6319 1712

 6319 1718 6318

 6320 1671 6218

 1670 11277 1671

 1678 6237 11083

 6299 1673 11083

 1668 1671 6223

 6321 6223 1671

 1627 6322 8786

 6322 1687 8836

 6324 6323 1705

 1653 11084 8784

 6321 11084 1684

 6296 1688 11085

 8822 6325 11086

 11087 1717 11086

 6327 1693 6311

 1693 6327 1695

 1689 6328 6317

 6328 1689 1680

 6295 1681 11073

 1696 11088 6331

 6329 8841 6330

 6331 8792 1631

 1688 6306 6332

 6306 1688 1692

 11089 6334 8800

 11089 1690 8808

 6293 1683 8787

 6332 1672 11085

 1692 6336 8807

 6336 1692 6335

 1710 6238 8796

 6238 1726 11090

 6338 6337 8856

 1682 11052 6294

 6220 8736 8797

 6294 8798 1694

 1679 1685 6288

 6278 6288 1685

 8737 6221 11091

 8794 1702 11091

 1731 6340 1739

 1680 6297 8801

 6297 1653 8753

 6341 6254 11065

 6342 11092 6235

 1702 11057 1697

 1700 6343 1736

 6327 1691 6344

 1685 11093 1691

 1692 6345 6346

 6345 1692 11406

 1688 6310 11406

 6310 1693 6347

 6345 6347 8803

 6348 1695 6349

 1695 6348 1693

 1734 6350 1721

 1706 6351 11094

 6351 1696 8804

 6352 6331 1631

 1693 6348 6347

 6348 1696 6351

 6347 8805 1706

 6353 1918 6354

 1918 6353 1869

 11095 1702 8793

 11095 6336 8795

 6355 1689 6316

 1689 6355 8819

 6338 1719 6356

 1707 11096 8834

 6358 11098 11097

 1679 8820 11097

 1732 6359 1725

 6360 1725 6359

 1932 6362 8934

 6362 1932 6361

 1727 11099 6365

 6363 1729 6364

 6365 6364 8851

 1735 6366 1718

 6367 1718 6366

 1687 6322 8816

 6322 1627 8791

 6341 6328 1680

 11092 8818 11100

 6368 8817 8855

 1725 11102 11101

 6355 8809 11103

 1704 8811 11103

 6370 11105 11104

 1627 8788 11104

 6371 1720 6372

 1720 6371 8843

 1697 6373 8823

 6373 1699 8778

 6339 6305 11080

 1696 6374 1709

 6374 1696 6349

 1695 6344 8825

 11093 1685 11098

 8824 6358 8810

 1717 11087 8815

 6324 1705 6326

 1724 1703 11106

 6266 6376 1703

 1724 11106 11107

 6376 1699 8826

 6377 8827 11108

 1704 6374 6375

 6374 1704 11109

 1701 6346 8802

 6346 1701 6335

 1740 6378 6319

 6378 1740 1738

 6379 1938 6198

 1950 6198 1938

 6380 1733 6381

 1730 6381 1733

 1924 6383 1913

 6383 1924 6382

 11107 6377 8829

 11407 1697 11408

 8828 6369 11409

 8782 6314 8831

 11082 1706 11110

 8830 6384 11111

 1716 6304 1714

 1722 11112 8838

 6385 11112 8840

 1922 6387 8806

 6387 1921 6388

 6353 6388 1869

 6389 1717 6390

 1703 6390 1717

 1705 6264 11070

 6264 1705 6323

 6367 1740 6318

 1740 6367 1739

 1727 6391 6392

 6391 1727 1732

 11105 6370 11113

 8832 1704 11113

 1720 1711 6394

 6393 6394 1711

 1919 6396 1929

 6396 1919 6395

 6224 1709 6385

 1704 8833 11109

 6329 1709 6225

 1709 6329 11088

 1631 6393 8842

 6393 1711 11111

 1706 11094 11110

 6397 1736 1738

 6380 1734 1721

 6371 1737 6309

 1737 6371 1741

 1949 6398 11114

 6399 1945 6398

 1740 1739 6397

 6340 6397 1739

 11115 1722 8862

 11115 6356 11096

 6343 1714 1738

 1735 6401 1721

 6401 1735 6391

 11116 1727 11117

 8858 6403 11117

 6330 1713 6394

 1720 6394 11288

 1726 1712 6404

 6378 6404 1712

 1919 6405 6406

 6405 8864 6255

 6406 6255 1927

 1720 11118 6372

 6407 8852 6408

 6372 8846 1741

 1935 11119 1934

 6410 1934 6409

 1712 6411 1718

 6411 1728 6412

 1727 6412 1728

 1733 6233 6413

 6233 1733 8742

 1732 11120 6359

 6365 11120 1727

 6407 1719 6414

 1719 6407 11118

 11081 1737 11121

 11101 6368 11121

 6337 1730 8853

 1730 6337 11090

 6259 1747 11122

 1871 6415 11122

 6392 1735 6412

 1718 6412 1735

 1703 1724 6390

 6364 6390 1724

 1725 11056 1732

 6401 1732 6234

 6416 1734 6381

 1734 6416 1715

 8845 6403 11123

 8861 1722 11123

 6416 1726 6418

 1726 6416 8857

 1741 6413 1737

 6413 1741 6419

 1727 11116 11099

 6402 8844 6389

 6363 6389 1729

 1733 6419 1730

 6408 1730 6419

 1721 6366 1735

 6366 1721 6420

 1716 6421 6350

 6421 1716 1731

 6421 1739 6420

 1739 6421 1731

 6417 1710 6400

 1710 6417 8859

 6404 1715 6418

 1715 6404 1738

 1850 6395 8863

 6395 1919 11124

 6423 6422 11287

 6188 11125 6020

 1626 11125 1638

 1929 6405 1919

 6405 1929 6424

 1745 11126 6251

 6425 11126 11127

 1641 6425 6231

 6425 11127 6130

 6231 6130 1644

 8761 6261 8866

 11069 1646 11001

 8865 6078 11003

 6426 1913 1756

 1766 3933 1587

 5969 1587 3933

 6427 1840 6428

 1845 6428 1840

 1875 3907 8867

 3907 1832 11128

 6430 6429 1849

 1723 6398 6432

 6398 1949 6431

 6432 6431 11129

 6433 1865 6276

 1865 6433 1912

 1857 6435 11130

 6435 1857 6434

 1752 6023 3530

 6023 1750 6111

 3530 6111 1751

 6436 1758 11013

 3392 11131 6437

 1752 11131 1748

 1541 11132 1771

 6438 11132 4008

 1761 1766 6439

 3886 6439 1766

 6440 1949 6441

 1945 9041 11114

 6048 1761 6442

 1758 6442 1761

 1907 1754 8868

 3870 6438 1754

 1584 6437 8873

 6437 1752 11133

 6444 6443 11134

 3930 1907 6031

 1907 3930 1754

 9037 6445 11135

 6446 1951 11135

 1842 6435 1850

 6396 1850 6435

 1793 6447 9887

 6447 1807 8875

 3843 6448 7183

 1827 6449 6451

 6449 1811 6450

 6451 6450 1851

 1913 6452 1756

 1867 6453 8876

 6453 1841 6454

 6455 6454 1868

 1827 9966 6456

 9967 1813 11005

 6456 8877 1822

 1854 6457 8998

 1723 6458 6460

 6458 11136 6459

 6460 6459 1941

 6461 1843 8994

 1833 6095 11137

 6095 1831 6462

 6463 6462 1855

 6464 1810 1837

 6001 1587 5968

 1587 6001 1751

 1551 7175 10986

 3831 1755 6006

 1557 10987 10959

 4071 1541 6436

 1773 6436 11138

 1799 6071 4044

 6071 1815 6465

 4044 6465 1806

 1761 6439 1758

 6112 1758 6439

 1763 3599 1623

 6085 1623 3599

 223 3910 1784

 3910 223 6466

 1777 3598 6467

 3598 1762 3608

 6467 3608 1778

 1793 6468 1788

 3950 1788 6468

 1796 6469 6471

 6469 1764 6470

 6471 6470 8904

 6472 1792 11139

 1786 6027 8895

 1794 9962 9988

 4035 9960 6012

 4114 8882 7295

 1762 1774 3607

 6473 3607 1774

 1777 6007 8671

 1792 6475 11139

 6475 1792 6474

 6476 1781 6477

 1778 6477 1781

 1812 11140 11410

 6478 11140 11141

 1790 4115 7296

 4115 1790 6480

 1815 6481 6483

 6481 1817 6482

 6483 6482 11142

 1774 6105 5993

 6105 1774 1762

 6035 1789 6484

 1764 6484 1789

 1780 6485 6472

 6485 1780 1781

 4103 1767 6486

 1767 4103 1650

 9772 1880 11143

 6119 6487 11143

 3613 1583 1767

 1771 6032 11144

 6488 1541 11144

 1800 6489 8889

 6489 1818 3614

 6490 3614 1804

 1860 6491 1864

 6492 1864 6491

 1849 6429 11145

 6429 11128 8891

 6494 6493 11146

 1541 6488 11138

 6067 1773 6488

 1879 1791 4122

 6473 4122 1791

 1879 6496 1791

 6496 1879 6495

 6497 1795 1809

 1804 1795 8914

 6466 6498 1795

 6499 1879 6484

 1776 6484 1879

 11147 1778 11148

 1791 6496 11148

 6467 1778 6501

 1781 6501 1778

 1780 6501 1781

 6501 1780 5991

 11149 1826 11283

 11149 6502 11150

 6469 1802 6504

 1802 6469 1796

 6199 1937 1756

 1783 8872 1787

 6505 1787 6442

 207 6045 6506

 6045 207 1766

 1813 10978 6507

 6046 1806 6465

 6507 6465 1815

 1764 6504 6499

 6504 1802 8892

 6499 6495 1879

 1773 6505 1758

 6505 1773 3986

 1793 6508 6447

 6508 1793 1788

 1793 11151 6468

 6509 11151 8907

 6510 1830 6511

 1874 6511 1830

 6512 1808 6474

 1808 6512 1816

 1770 4073 6514

 4073 1782 6513

 6514 6513 1790

 1792 6485 4043

 6485 1781 6476

 4043 6476 1799

 6506 1768 6034

 1789 10974 1768

 6515 1811 6516

 1811 6515 1877

 8911 6517 11152

 6470 1764 11152

 1787 6518 9933

 6518 1784 8905

 3951 3909 7240

 1798 6475 6519

 6475 1798 1782

 1770 6486 1767

 6486 1770 6514

 1798 8885 1782

 6513 1782 6480

 6520 8913 11153

 1783 8900 11153

 1810 6521 10998

 6521 1839 8908

 6069 6522 8662

 1797 9888 11282

 3844 7184 8909

 6502 6093 11150

 1803 4034 6523

 4034 1803 1805

 4042 1816 6512

 1816 4042 1806

 1796 4356 1802

 1786 6518 1787

 1870 6524 6525

 6524 1870 1872

 1829 6526 11154

 6510 1800 11154

 1814 11155 7262

 6517 11155 8903

 7263 4028 11156

 8906 1797 11156

 1801 1817 4357

 6481 4357 1817

 1941 6527 6460

 6527 1945 6399

 6460 6399 1723

 1807 6497 1809

 6497 1807 6508

 6528 1816 6047

 1806 6047 1816

 1923 6529 6531

 6529 1938 6530

 6531 6530 1941

 11157 1794 10947

 11157 6498 8894

 1870 6532 6423

 6532 1864 8965

 6423 6533 1850

 6534 11158 8916

 6073 8915 8664

 1800 11159 11000

 1874 6535 6511

 6535 1818 6489

 6511 6489 8901

 6426 1937 1924

 1804 5973 8918

 10948 1798 11158

 8917 6534 11159

 8943 1878 11160

 11161 6537 11160

 1811 1877 6538

 6464 6538 1877

 1802 6072 6500

 6072 1799 6477

 6500 6477 11147

 4045 1753 6448

 1753 4045 1803

 1805 6535 6539

 6535 1805 1818

 4063 11162 6479

 11162 4063 7279

 1807 6540 4046

 6540 1807 1809

 1815 6483 6507

 6483 11142 6083

 6507 8923 1813

 11163 1823 8927

 11163 6515 8902

 1841 11164 1844

 11164 1841 11165

 6544 1822 6084

 1822 6544 8951

 6471 1812 1801

 1855 6545 1838

 6545 1855 6462

 1848 6546 6547

 6546 1848 11411

 1810 8878 11166

 6548 1877 6541

 1824 9880 11167

 3833 9879 8929

 6549 8930 8936

 1808 1816 8663

 6550 6074 1816

 1848 8958 1916

 6362 1916 6551

 8957 1829 11168

 11167 6549 11168

 6553 1828 6482

 1828 6553 1785

 4243 1818 6540

 1805 8922 1818

 8899 6503 11169

 11170 1814 11169

 1834 6555 6556

 6555 1834 1851

 1864 11171 6461

 6557 8987 6558

 6461 8940 1843

 1824 6550 6528

 6550 1824 8932

 1869 1871 6560

 6559 6560 1871

 1861 1858 8661

 6561 6070 1858

 1817 4062 6553

 4062 1817 7280

 1826 11172 8919

 6562 11172 11173

 1874 6563 6539

 6563 1821 9959

 6539 4033 11240

 1864 6525 1866

 6525 1864 6532

 1779 11174 8961

 6564 11174 1838

 6566 1853 6454

 1868 6454 1853

 1835 6567 8947

 11175 1840 11176

 6569 6568 8980

 1814 11170 11141

 6554 8938 8948

 6478 8949 8884

 1753 1803 11007

 6571 6094 1803

 6572 1847 1876

 1822 1811 6456

 6449 6456 1811

 6544 1785 6516

 1785 6544 8925

 1830 3906 11177

 8599 1874 11177

 6573 1840 11178

 1840 6573 11179

 1837 1851 6538

 6450 6538 1851

 1878 8944 6575

 11173 1833 11137

 6575 8953 1855

 6576 11180 1852

 1819 6577 10945

 6577 1821 8955

 5970 6563 8600

 1821 6577 11181

 6577 1819 8956

 1840 11182 11178

 1832 1830 8935

 6526 6552 1830

 8933 6551 11183

 9023 1862 11183

 1855 1838 8984

 6580 6581 1838

 6545 1831 6564

 1820 8946 1831

 6582 1819 6583

 1875 11184 1819

 1865 6246 1914

 6246 1865 6196

 1820 1821 8945

 6584 6565 11185

 1846 6585 6587

 6585 1867 6586

 6587 6586 1873

 6588 1849 6589

 1849 6588 11186

 1810 11166 6590

 6548 8928 8963

 6590 8964 1826

 1850 11187 1842

 6492 11187 6533

 1861 6591 11188

 6591 1861 6457

 1841 6592 11165

 6592 1846 8966

 6542 6593 1834

 6523 1820 6571

 1831 6571 1820

 1840 6427 11182

 6427 1779 8967

 1821 11181 11185

 1839 6521 11161

 6521 1810 8968

 6537 6590 8920

 1873 6573 6582

 1852 11179 8954

 6451 1851 6594

 1834 6594 1851

 1834 6593 6594

 6593 1846 6588

 6594 6588 8962

 1855 8985 6575

 6595 1843 6558

 6575 8969 1878

 11189 6200 11048

 11189 1848 8988

 1860 1835 6491

 6597 6491 1835

 1852 11190 11191

 6598 8989 8971

 6599 8972 8981

 1838 1779 6580

 6428 6580 1779

 1851 1837 6555

 6561 6555 1837

 1847 6600 11192

 6600 1872 6275

 6601 6275 8978

 11193 1878 8986

 11193 6602 11194

 6433 1872 6604

 1870 6604 1872

 1827 6589 8975

 6589 1849 11145

 4040 6494 11146

 6605 1842 6597

 1857 11130 11195

 1856 6606 8977

 6606 1857 11195

 6569 6605 8976

 1846 6592 6585

 6592 1841 6453

 6585 6453 1867

 1858 6543 6556

 6543 1858 11412

 11192 6601 11196

 6607 1876 11196

 11197 1852 11191

 11197 6568 11176

 1863 6559 8982

 6559 1871 8983

 6609 6608 1853

 1844 6591 6572

 6591 1844 11188

 11175 6567 11198

 6610 1845 11198

 11199 1942 8999

 11199 6410 8848

 1923 1836 6529

 6612 6529 1836

 6613 1841 1844

 1853 6608 11200

 9001 1868 11200

 6615 1937 8879

 6586 1867 6576

 1859 11180 1867

 6581 11201 6595

 11201 6581 8960

 1914 6245 6616

 6245 1869 6560

 6616 6560 1863

 1876 1853 6613

 6566 6613 1853

 6617 1854 6524

 1866 6524 1854

 1866 6557 11171

 6557 1866 8974

 1853 6618 6609

 6618 1853 1876

 1849 6619 6430

 6619 1873 6583

 6430 6583 11184

 1859 6598 11190

 6598 1859 8970

 6610 1860 8993

 1854 6617 1847

 6600 1847 6617

 6620 1916 6361

 1916 6620 11202

 1920 6621 11203

 6621 9042 8991

 6623 8992 9039

 1866 6624 8973

 6624 1861 8995

 6602 6522 11194

 1933 11204 9035

 6149 11204 8701

 1854 6624 1866

 1934 6611 11205

 6626 1926 11205

 1916 1857 11411

 6606 6546 1857

 1869 6415 1871

 6415 1869 6388

 1876 6607 6618

 6607 8979 6616

 6618 6616 1863

 1871 1747 6614

 6627 6614 11413

 1859 6628 8729

 6628 1859 11206

 1929 6434 6230

 6434 1857 11202

 6230 6620 8990

 1849 11186 6619

 6587 6619 1846

 1747 9003 11413

 6628 11206 6455

 6627 9004 1868

 1912 6422 11124

 6422 1912 6604

 1593 6118 6117

 6118 11018 6146

 6117 6146 1601

 1611 6043 8632

 6043 1611 6123

 1530 5995 1546

 6052 1546 5995

 5997 1905 7067

 1905 5997 1555

 6116 1590 6629

 1590 6116 1884

 1559 6075 9819

 6075 1894 9006

 3705 5986 9818

 1908 6248 4105

 6248 1888 6630

 4105 6630 1525

 1882 11207 1892

 3520 11207 6055

 1896 5999 9007

 5999 1883 9746

 3546 3541 7078

 1890 6631 6633

 6631 1888 6632

 6633 6632 1885

 6054 1901 6203

 1520 6203 10950

 1885 6634 3605

 6634 1882 6063

 3605 6063 1552

 1905 1555 9010

 5978 6635 1555

 1890 10967 6631

 6014 10966 6630

 6631 6630 1888

 1897 11208 9008

 3519 11208 11331

 1897 5977 9012

 5977 1896 9743

 1910 11209 9742

 1906 11014 6110

 8681 1538 10985

 9013 6058 10984

 1559 3704 9014

 3704 1886 11011

 6002 6109 11010

 1910 11210 11209

 6637 11210 1900

 1893 10991 6013

 6066 10992 5996

 6013 9016 1525

 1885 6487 6633

 6487 1593 3499

 6633 3499 1890

 1584 6444 5967

 6444 1891 6629

 5967 6629 8596

 1885 6632 6634

 6632 1888 6250

 6634 6250 1882

 6028 1892 11211

 9015 6637 11211

 1752 3529 11133

 3529 1749 9017

 6443 3475 11134

 11212 6638 9021

 11212 1614 7077

 1908 6057 9020

 6057 1901 10982

 6249 6056 10983

 6638 9019 11213

 1909 10970 11213

 6579 8959 11214

 1915 11215 11214

 1865 1912 6195

 6267 6195 1912

 6440 8869 6640

 1928 6640 1922

 6181 1928 6354

 1922 6354 1928

 1939 6641 6642

 6641 1939 9036

 6268 1919 6406

 1919 6268 1912

 1945 11216 6622

 6643 1938 6379

 6622 9025 1946

 6256 1917 6205

 1936 6205 1917

 9048 6644 9027

 11217 1862 11218

 9026 6645 9040

 1920 6646 1922

 6387 1922 6646

 1928 6180 6647

 6180 1925 6204

 6647 6204 8732

 6648 1940 6649

 1948 9043 8813

 1920 11219 6646

 6650 11219 9030

 1915 11066 11215

 6639 1921 6650

 1936 6651 11129

 6651 1943 9031

 6432 6652 1723

 1949 6640 6431

 6640 1928 6647

 6431 9032 1936

 1950 6612 6653

 6612 1950 1938

 8847 6409 9034

 11119 1935 11136

 6652 9033 1723

 6452 1836 1923

 1931 1944 8996

 6641 6625 1944

 6229 1931 11220

 1930 6424 11220

 6257 1943 6654

 1943 6257 8755

 1948 6445 6655

 6445 1948 1926

 1944 6656 6642

 1932 11221 9005

 6383 1950 6657

 1950 6383 1948

 11203 6623 11222

 11218 1862 11222

 1922 8870 1920

 6621 1920 6441

 1947 6656 11221

 6656 1947 11414

 1936 6654 6651

 6654 1936 1917

 1924 6615 11223

 1933 6649 6655

 6649 1933 9029

 1947 11224 11414

 6659 9047 6648

 6658 9044 1939

 1935 6531 6459

 6531 1935 1923

 11225 6150 8702

 11225 1942 8756

 1836 6657 6653

 6657 1836 1913

 1945 6527 11216

 6527 1941 6530

 6643 6530 1938

 6659 11224 11226

 1862 11217 11226

 6382 1924 11223

 6626 9000 11227

 6446 6626 11227

 6660 532 1958

 6661 1961 6662

 1961 6661 1960

 6663 1966 1965

 6664 1968 6665

 1968 6664 1967

 1969 6666 1971

 1977 6667 1979

 1980 6668 6669

 6668 1980 1981

 6670 1984 1983

 6671 1996 1997

 6672 2006 6673

 2006 6672 2005

 6674 2015 2016

 2022 6675 2024

 6676 2030 6677

 2031 6677 2030

 6678 2034 6679

 2034 6678 2033

 6680 2036 2037

 2043 6681 6682

 6681 2043 2044

 6683 2053 2054

 6684 27 2081

 6685 2091 6686

 2091 6685 2090

 6687 2093 2094

 6688 2102 2103

 6689 2105 2106

 6690 2108 2109

 6691 2111 6692

 2112 6692 2111

 2113 6694 2115

 6694 2113 6693

 2119 6696 2120

 6696 2119 6695

 6697 2134 2135

 6698 2137 2138

 6699 2143 6700

 2143 6699 2142

 6701 2157 2158

 2159 6702 2161

 6703 2168 2169

 6704 1382 2179

 2028 6705 2180

 6706 2202 2203

 6707 2206 2207

 6708 2209 6709

 2208 6709 2209

 2216 6710 2218

 6711 2220 2221

 2230 6712 2231

 6713 2253 6714

 2253 6713 2252

 2254 6715 6716

 6715 2254 2255

 6717 2257 6718

 2257 6717 2258

 6719 2260 2261

 6720 2295 2296

 6721 2301 2300

 2310 2311 6723

 6722 6723 2311

 2316 6724 6726

 6724 2317 6725

 6726 6725 2091

 2333 2334 6728

 6727 6728 2334

 2301 6729 2053

 6730 2353 6731

 2354 6731 2353

 6732 2379 6733

 2380 6733 2379

 6734 2381 6735

 2171 6735 2381

 2382 6737 2383

 6737 2382 6736

 2384 2385 6739

 6738 6739 2385

 2389 6740 6742

 6740 2390 6741

 6742 6741 2335

 2391 6744 2392

 6744 2391 6743

 2400 6745 6746

 6745 2400 2401

 6747 2122 2404

 6748 2031 6749

 2408 6749 2031

 2409 6751 2391

 6751 2409 6750

 6752 2415 2416

 6753 2418 2419

 2428 6755 2429

 6755 2428 6754

 6756 2432 6757

 2432 6756 2431

 2433 6759 2435

 6759 2433 6758

 6760 2438 6761

 2438 6760 2437

 6762 2440 2441

 6763 2447 6764

 2448 6764 2447

 6765 2453 2454

 6766 2464 2465

 6767 2467 6768

 2466 6768 2467

 2468 6770 2469

 6770 2468 6769

 2470 2471 6772

 6771 6772 2471

 6773 2476 2477

 6774 2482 2268

 2483 6776 2485

 6776 2483 6775

 2487 6777 2489

 6778 2489 6777

 6779 2491 6780

 2490 6780 2491

 2500 2501 6782

 6781 6782 2501

 6783 2432 6784

 2432 6783 2509

 6785 2514 6786

 2515 6786 2514

 6787 2516 6788

 2517 6788 2516

 6789 2529 2530

 6790 2532 2533

 6791 2545 2546

 6792 2548 2549

 2569 6794 2570

 6794 2569 6793

 6795 2044 2574

 2577 6796 2578

 6797 2578 6796

 6798 2580 2581

 6799 2583 2584

 2206 6800 2244

 6801 1999 2594

 2580 2601 6803

 6802 6803 2601

 6804 2237 2606

 2616 6805 2618

 6806 2620 2621

 2390 2622 6808

 6807 6808 2622

 6809 2629 1984

 6810 2632 2219

 6811 2435 6812

 2637 6812 2435

 6813 2203 2643

 6814 2644 2214

 6815 2661 2207

 1176 6816 1171

 2670 6817 2671

 6818 2126 1980

 2682 6819 2446

 6820 2636 2685

 2687 6821 2689

 6822 2690 2691

 6823 2125 2251

 2700 6824 2702

 2710 6826 2712

 6826 2710 6825

 6827 2719 2720

 6828 2730 6829

 2729 6829 2730

 6830 2735 11311

 2736 2737 6832

 6831 6832 2737

 6833 2617 2739

 6834 2704 2741

 6835 2742 6836

 2742 6835 2743

 6837 2690 2744

 6838 2766 2767

 6839 2770 2771

 6840 2775 2774

 6841 2463 2783

 6842 2789 2788

 6843 2798 2799

 6844 2806 6845

 2806 6844 2805

 2808 6847 2810

 6847 2808 6846

 2811 6848 6849

 6848 2811 2812

 6850 2825 2826

 6851 2828 2829

 6852 2054 6853

 2054 6852 2787

 6854 2835 2836

 6855 2840 6856

 2839 6856 2840

